Author ID,Author Nickname,Author Type,Author Headline,Likes Count,Thanks Count,Comment Count,Content
d6c70cdb3c2eba69f925a87626b75754,sunny,people,,242,5,20,16吨？我记得小时候大人冬天囤白菜，一买就是一毛驴车，一车就是1吨，韩国就这点进口量，都不够过去20家东北人用量
b336bc90c569aa83e396e08b3a9955a4,Lord Kremlin,people,不忘阶级苦，牢记血海仇,224,1,4,庆幸粮食掌握在文明的手上
9eff7d7af42311efb52ae0c057f585f5,白云龙,people,退休目标进度：1/10,208,2,9,进口16吨？确定没有少一个万字？这点白菜还犯得上进口？冬日送暖！爱心人士将16吨白菜发放给环卫工人和社区老人
a9865c94a98cec393247f5e699c7f5de,星星知我心,people,AS,173,1,4,洋人没有大黄就得憋死2.0
908ee9faf16a9da5145608503354f7f7,李牧之,people,,163,0,1,穷B资本主义国家是这样的，还有西班牙那两个阿三马桶也一样，4欧元的咖啡也买不起，当然钱还是要赚的。
9c254cba75f5fc9ede0c80f00b583824,海水浴场第三个号,people,一个不相信这个世界有公道的人，是不会爱（）的。——你自己填,159,0,1,16吨白菜？你确定是16吨？不是16万吨？别难为国家了行么我给你个菜贩子电话咱私下解决吧这点菜连个种白菜的库存都消化不完 还紧急呢
98b18be970e59c77cd7d34a46ed51ec3,123,people,,156,0,3,韩国五千万人就等着这16吨蔬菜救命呢，迟个半个小时首尔就要闹饥荒了。
0f278409ffb6e56c6462d1de739ae73e,爱国兔,people,,152,0,11,简中特供新闻。过几天查出某某物质，全部被退回
eae6adbb430e3ab61892ac21d3a18eff,一天,people,,128,6,30,坐标河南周口人均收入3000左右，房价均价5000。超市现在白菜价格2.5一斤，一个月工资只够买1200斤白菜的。求求你们了，不要再往韩国出口白菜了，我现在想吃口猪肉白菜炖粉条子都好难 印象中白菜也就五六毛一斤，今年两块多，还可劲儿的往韩国出口，人家可是月薪三五万以上的发达国家呀，现如今居然和我们月薪3000的十八线小城市抢白菜吃。我怎么才能抢得过他们，还让不让人活了就不能限制出口吗？不能让我们老百姓先吃口便宜蔬菜吗？
fec46fce3132d88b102755bfc31d1bad,雨滴先生,people,小县城的公家打工人,116,0,1,搞不懂韩国那些有钱人的想法，好歹是发达国家唉，买不到菜就多买点肉吃嘛，又不是没钱买不起，扣扣搜搜的，真的让别人瞧不起。
caa0dadfd0f88d8ad0596aede7841675,吾牧之,people,,82,9,15,他们韩国人从我们山东省进口十六吨白菜。这到底是一件非常小的小事情。他们爱进口不进口，区区十六吨白菜，对于我们山东省来说，撑死也就四亩地的产量。十六吨白菜的购销合同，你别说国际新闻了。本村新闻都上不去。你看看，韩国人就是这么小气，进口个白菜才进口十六吨。弄得煞有介事，我都怀疑他们是不是在故意消遣我们中国人？你这么发达的国家，进口上个一万六千吨，那又能怎么样？一万六千吨也没什么了不起的，四千亩土地的产量，基本上两个村就能给他供应上。但是也孬好有一点点新闻价值不是？结果一看，历史最高进口量才1600吨，约合四百亩地的白菜产出。你们韩国人真棒，弄得和真事儿一样，结果一看，就给了这么点合同。韩国从账面上来看，确实是发达国家。产业结构上来看，也是发达国家。但是一个发达国家的国民，为什么会爱吃各色泡菜，爱吃午餐肉，爱吃方便面？这就比较令人匪夷所思了。是，韩国的方便面确实挺好吃的。但是再好吃不也就那么回事么？真要这么好吃怎么美国人不天天吃方便面？至于午餐肉和泡菜，那就更匪夷所思了，这玩意在上个世纪九十年代的中国算是好东西。现在谁还没事儿买这玩意吃？超市里的午餐肉，放在那里，恨不得小半年都没人买。至于泡菜，和各种咸菜，也就早上没胃口的老人家买点下饭。中午饭或者晚饭吃咸菜，这对于中国人来说简直就是天方夜谭！最神奇的是韩国的肉食消费量还比中国高。我们中国现在吃肉吃到全民肥胖率超标，营养学专家建议大家不要继续吃肉了。最好能够吃点素食，加强锻炼。但是韩国那边，肥胖率还没中国高。大家都是东亚的黄种人，总不能韩国人身体条件格外特殊，吃了饭只长肌肉不长膘吧？你别告诉我是韩国人格外喜欢锻炼身体。说起锻炼身体了，韩国实行强制兵役。他们国家给当兵的吃的，简直就是低劣到令人发指。这是韩国军队的宣传部门发出来的照片。宣传部门么，大家都晓得，都是要好面子的。为了拍照片这一顿也得是往好里做，结果大家一看他们吃的。嘿意大利面配咸菜，配米饭。这算什么改善伙食？他们平常里得吃什么？当兵吃粮，给当兵的吃这个，韩国政府到底是有钱还是没钱。之前听说过一种奇谈怪论，说是什么韩国克扣军人的伙食费都去改良武器了。关键是，这才能改良多少武器？一枚炮弹就好几万，一个连队天天吃咸菜，一个月能节约三枚炮弹么？那么，是不是韩国人就爱过这种节约的日子？似乎也不是，他们那边当官的吃的特别浮夸。官兵一致这种理念，对于韩国这种国家来说可能理解起来都比较困难。但是光是从他们军官和一般士兵的伙食差距上来说。我们至少能够认识到一个问题，韩国的平民几乎是没有什么现实的权利的。别看一天到晚的闹腾的挺欢。但是他们连他们家小孩在军营里吃上可口的饭菜这一点点小事情都解决不了。这样的国家，怎么看，也都不像是一个发达国家。
bdd5b9444724f72d52829d3b6a29ed85,小草,people,飞行员,76,0,23,韩国人为什么费事买原材料大白菜而不去买中国腌制好的成品泡菜呢
118b66ded206e450897c8214fa11c892,两个女儿的妈妈,people,一个乡下妈妈带着两个女儿的日常，生活起居与辅导作业等,75,3,18,在韩国，泡菜几乎是每餐必备的美食，几乎全体韩国人都为之倾倒。然而，这种对泡菜的狂热如今正面临前所未有的挑战。在近期，韩国紧急从中国进口大白菜以应对国内市场的供应紧张问题。韩国人对大白菜辣白菜真的是情有独钟，他们可以顿顿吃也不会烦不会腻。我是真服了韩国人，如果是我们，我估计都吃不了。并且他们也不是第1次从中国进口大白菜呀。从2010年一直到现在都有陆陆续续进口我国的大白菜。况且现在这个季节夏天其实我们这边也不适合种大白菜，平时我们去超市买也很贵啊，现在也要一两块钱一斤呢。再过段时间，冬天的大白菜真的是特别的便宜。5毛2毛3毛一斤，大部分都拿来喂猪了，所以说他这个时候向我国进口大白菜，真的不是最适宜的时候，价格可以多卖一点我觉得。反正韩国人有钱，我觉得可以卖高一点。到冬天了，他们对大白菜的依赖性更强了。冬天就应该吃口辣白菜，瞬间就暖和了。所以我觉得今年东北他们可以多种一点大白菜了，说不定能卖个好价钱。韩国现在就开始进口大白菜了，到冬天种植大白菜还有一段时间呢，应该还要再次进口吧。16吨其实不多啊，一个学校一个星期应该就吃完了。况且韩国还是一个国家呢，我估计也就一两天的量吧。韩国冬天又特别的冷，经常下雪，即使这种天气不太利于大白菜的生长了，其实也要有一点暖和，它才长得快。而且韩国老人化也特别的严重，也没有更多的土地可以种植大白菜，我估计他们大白菜的缺口会越来越大。况且农民种地还受多方面的影响，不是种下去就一定有收获的，还受自然灾害啊，天气啊，气候啊，还有人工护理方面，各个方面的原因呢。还好我们生在中国，中国地大物博人口又多，吃的方面应该是不缺了。2010年的韩国，经历了一场自然灾害带来的严重白菜供应危机。暴雪和台风摧毁了大规模的白菜种植区域，导致白菜价格暴涨至每颗约85元人民币。面对这种情况，韩国市民开始争相购买白菜，甚至为了抢购一颗白菜而在市场前排队多小时。政府为了缓解这场“泡菜危机”，不得不紧急从中国山东进口5万吨白菜，使价格从85元迅速回落至15元，从而平息了市场上的恐慌。韩国对中国产大白菜的依赖并非偶然。近年来，韩国白菜产量的波动已成为常态。数据显示，2021年韩国白菜总产量下降了12%，使得价格再度上涨。韩国市场上本地白菜的价格一度攀升至每颗50元人民币，引发了人们对泡菜价格的广泛关注。尽管韩国自己也生产泡菜，但其依赖中国泡菜的现象却成为贸易中的一大现实。2023年，韩国花费了1.51亿美元从中国进口泡菜。韩国农林畜产食品部26日表示，为稳定大白菜价格，从中国进口的首批16吨大白菜已抵达韩国，今后会根据中国及韩国国内的大白菜收成情况，考虑进一步扩大进口量。这是韩国政府第五次从中国进口大白菜。此前，韩国政府曾在2010年（162吨）、2011年（1811吨）、2012年（659吨）和2022年（1507吨）从中国进口过大白菜近期韩国多种农产品价格出现大幅上涨，央视记者在走访过程中发现，在韩国首尔市的一家菜市场，一颗2公斤重的韩国国产大白菜价格1.5万韩元（约合人民币79.35元）。而一些社区超市销售的大白菜价格已经达到约合人民币100多元，远高于平均水平。此外，韩国民众常吃的菠菜、萝卜等蔬菜的零售价格更是较去年同期上涨了七至八成。韩国央行近期发布的数据显示，受到高温天气等因素的影响，8月农产品生产者物价指数比7月上涨7%，其中蔬菜类涨幅尤其明显，大白菜、菠菜的涨幅分别超过70%和120%。据悉，韩国国产大白菜价格猛涨的主要原因，一方面是种植面积较去年减少了约5%；另一方面是韩国今年遭遇长时间的高温天气，导致大白菜的主产地减产；此外，近日韩国还遭遇暴雨，又有约660公顷大白菜地遭到水淹。在以上多种因素的作用下，韩国产大白菜的供货量减少，价格走高。据参考消息，专家表示，夏季气温上升导致供应不稳定，尤其是偏好凉爽气候的高地白菜。韩国国家农作物科学研究所的病毒学家李永圭(音)说：“此外，气候变化改变了土壤病害暴发的模式。例如，导致白菜枯萎的根腐病等土传真菌病正在蔓延。”本月，韩国乡村发展厅成立了一个专门的研究机构，以解决高地白菜供应不稳定的问题。该机构警告说，如果不采取措施应对气候变化，到2090年，韩国可能不会再有适合种植夏季白菜的地区。韩国气象机构本月早些时候说，今年该国遭遇了半个世纪前有关记录开始以来的最高夏季平均气温，比历史平均温度高出近2摄氏度。值得一提的是，大白菜是制作泡菜的主要原材料。由于供应紧张，近期韩国多家知名食品企业，中断了部分泡菜商品的销售。而为了缓解供应紧张，稳定白菜价格，韩国政府决定从中国紧急进口大白菜。9月27日，首批约16吨规模的中国产大白菜将运抵韩国，接下来将根据中国产地情况扩大进口量。据悉，此次从中国进口的大白菜将主要供应给餐厅和食品加工企业等。民以食为天嘛，吃的还是要保障的。而且大白菜可是韩国人餐桌上餐餐必吃的食物。咋感觉这个很像日本的大米呢，不知道日本那个大米危机应该过去的吧？
ff029e4bb039269e459923d3b3496714,泥阿喵,people,被流浪喵捡到的单身汪,74,2,60,先别笑话人家了，咱们这边的菜价也有点疯狂了。我昨天买了颗大头菜，还是小的花了11块，一斤4块多。反正我身边的蔬菜价格普遍上涨了，不知道其他省份情况怎么样。
8aa07677b94a972fcad564f22d2a83df,人间正道是沧桑,people,无涯,67,0,0,为什么他们不吃肉啊？难不成是哈耶克的大手调教过他们了？
2d865392274dcc48c9b0a750de6d1d57,Bill Yu,people,,66,4,19,农产品具有某种矿产品的特点，想要的时候不一定有，不想要的时候可能有大把；想要的地区不一定有，不想要的地区说不定正好多的是。好在中国比较大，韩国玩脱的时候，中国还可以稍微腾挪一点出来卖给韩国，不然像韩国这样突然发现大白菜不够，谁都帮不了他，因为大白菜也不是可以今天要今天地里就可以长出来的。但是农业产品又真的难以估计，所以是不是会出现波动，好在这个泡菜没有那么刚需，少一点就少一点吧。——————贴一个《谁来养活中国》图片，农业的特殊性所带来的重要性任何时候都不能掉以轻心。
2e186f800dd4d5f46d4c448b35326928,宝郁,people,酿酒，做饭，开民宿，懂点财经,63,2,69,其实我更想问为啥今年国内大白菜2块一斤，今年菜贵的离谱，基本都三块起步，我年初才教育家里晚辈一块到一块五为基准去判断菜贵不贵，结果一夏天三块，晚辈非常迷茫，我自己也表示太贵了不舍得买，
2f17aeca2b6cdfc571e56b009ceb379f,vivian,people,,58,0,0,进口16吨？也就3.4000颗白菜吧，进口这点够干啥的。
712cd050ea6d254c7769bc70db4fc572,秦风,people,曾经程序员，中年大叔，爱好钓鱼。。,57,1,14,诚心问，韩国人吃肉少吃大白菜多，是真认为大白菜比猪肉牛肉羊肉龙虾肉更好吃吗？希望韩国朋友或者在韩国生活过的朋友回答。
d3bf6d16557fc54feefc6d2f67356afb,松胖,people,欲买桂花同载酒，终不似，少年游。,54,2,14,有意思的是，这个事件中产出端和消费端都在咬牙坚持，一是吃大白菜的老百姓，二是种大白菜的菜农。今年又碰上气候反常，白菜减产，菜农们只有高价售卖才能赚到钱，而为此买单的就是老百姓，吃着比以往贵一半的大白菜，老百姓就去找政府抗议，政府立刻放开进口的限制，紧急进口；有了便宜大白菜，菜农们就会赔的苦差子都没了，也去找政府抗议，政府就宣布：禁止进口。于是，韩国就开始唱起了二人转，进口大白菜以后，菜价变低了，菜农抗议，就禁止进口；禁止进口以后，菜价变高了，老百姓抗议，就开放进口。就这样，韩国政府还找到了一个平衡点，不仅是价格的平衡点，还是菜农和老百姓承受能力的平衡点，靠着进口大白菜限制的开开合合把日子过了下去（不平衡就再唱一次二人转）。而在这中间，老百姓需要多花钱才能吃到熟悉的大白菜，菜农只能落一个稍微赚一点的售价，作为骑墙派的政府，可以把价格定一个比本土大白菜低一些的价格，赚了不少的价差，还通过补贴收获了菜农和老百姓的肯定，三赢！以下为新闻：韩国大白菜涨到37元人民币一颗原新闻：据韩联社8月19日报道，韩国农水产食品流通公社数据显示，以8月14日为准，每棵白菜零售价平均为6888韩元（约合人民币37元），较去年同期上涨16.8%。有网民吐槽，韩国“国民蔬菜”变成了吃不起的“金菜”。报道说，减产导致白菜价格飙升，而减产的原因，与白菜种植面积缩小和酷暑持续有关。为了稳定价格，韩国农业部门表示，计划每天发放400吨的储备白菜，以增加供应量，并决定向农户提供补助，鼓励白菜早日上市。
26bdf42d26c620d4ae74e88cbc451edf,那裤衩不花哨,people,,53,0,1,大白菜出口关税呀要不然韩国人以为我们加不起一人加一块呀
81965835625bb62947eb770d66647aea,不懂qwerty2,people,,52,0,0,这种最常见的半挂车，一般标载不到35吨16吨就装半车韩国那么大面积，就装半车白菜够干啥的啊顺便跨国运输发半车怎么想都是亏得啊，又不是手机这种高附加值产品就算是首批16吨也不对劲啊，那也亏啊，随便找个大点的蔬菜贩子都干不出这种亏本事啊
e490f624080f4122238de5c5f428b9cb,情意三千,people,我失去过，会更珍惜拥有,48,0,2,《停两天白菜就老实了》这句话的含金量还在上升……建议我们的白菜别卖的太便宜，该赚赚点，毕竟我们的菜农也不容易。
3f4b3f97aadda4f88b393509d171e90b,刘昭廷,people,保有一颗好奇心，发现这个世界的丰富多彩,43,3,6,我去了韩国才发现，在这里泡菜居然能卖得比雪茄还贵……上个月底的时候，报了一个去韩国的旅游团，五天四晚，仁川首尔，其中一天是自由活动，之所以报这个团呢，是考虑到之前很多人都说韩国吃饭比较贵，而这个团费全下来不到2500，所以就选了这样一个跟团游的行程。之前很多人都和我说，韩国是美食荒漠，吃完仁川的部队火锅，才知道韩餐清淡真是所言非虚啊，所谓的火锅更像是一种大号泡面锅。而且韩国的部队火锅并没有国内吃的里面有那么多的芝士，基本就是豆腐、火腿肠、泡菜加上方便面。第二天中午，则是吃的参鸡汤，真的就是一锅鸡肉，外加四碟泡菜，据说这种参鸡汤在韩国也不便宜呢。第三天逛了逛景福宫、青瓦台、北屋韩屋村，但是吃的很一般，早上是刀切面，就是国内那种最普通的手擀面，配上一些紫菜，中午则是吃的石锅拌饭，但是饭量感觉只有国内的三分之一。晚上则和同行的团友一起去了一家炸鸡店吃夜宵，一份炸鸡花了一百多人民币，难怪导游说在韩国吃饭的成本大约是国内的五倍……第四天是自由活动，我约了在首尔当地的朋友一起去游览云岘宫、昌德宫及后苑，中途还去三清洞逛了逛。中午的时候，朋友问我想吃点什么，我说有没有狗肉呀？因为我知道韩国人一直有以热补热的饮食理论。朋友笑着说，这个可不太好找，但是这里距离仁寺洞比较近，可以去那里看看有没有喜欢吃的。最后我们去了一家韩式料理，要了两个套餐，吃的炖牛肉、大酱汤、紫菜拌饭，就是下图这些东西，花了500多元（人民币)。所以我的直观感受是，幸亏有国际贸易，否则韩国的粮食危机会比朝鲜还严重。回程的时候，在仁川机场闲着无聊逛一逛里面的免税店，同行的团友给她爸爸买了一盒雪茄烟，花了150多，然后我想看看有没有合适的泡菜买一包，找了半天，发现只有Bibigo的泡菜卖，一问一包两百多块钱……好家伙，一包泡菜比一盒雪茄还贵……
35658689197d51be50a4ee474895fffa,焦糖眼泪,people,渴望日行千里,43,0,8,我算是看明白了，韩国也发狗粮是吧，评论区怎么这么多逆天的。
9909ef37613071b23fbd2b242594bbd6,实话实说不讲假话,people,分享内容主打实话实说不讲假话，社会需要实话,39,2,10,目前韩国的大白菜已经涨价到79元人民币一公斤，这就意味着每斤白菜价格接近40元人民币，这样的价格是我们国内白菜价的二十倍以上，韩国每年都因为白菜的储量太少都要在我国的山东地区进口大白菜，但是今年的价格比往年都高韩国人三顿可以没有肉吃，都不可以没有辣白菜，一天三顿吃的最多的就是辣白菜及各种泡菜制品。在韩国人人都喜欢吃辣白菜及泡菜类制品，有人会问他们为什么不像我们一样顿顿有肉吃，关键是肉太贵了普通人根本消费不起。曾经有一个韩国人来到我们四川成都，看到满街的美食路都走不动了。韩国人对于美食的向往是很直接的，尤其是肉类食材，看到肉类恨不得一顿把一辈子的肉类吃完。以前有一个在韩国留学的大学生在大学里吃自助餐，最多的就是大白菜和泡菜，肉类食品少之又少。而且每个人只能夹一块肉，如果夹多了就会有人指责你，认为你太贪吃。其实韩国人除了辣白菜最向往的生活就是到我们国家来，因为物美价廉。一个韩国美食博主来到我们国家吃海鲜自助餐，看到装修档次，海鲜档次激动的眼泪都流出来了，价格太便宜不限量随便吃。看着桌上放的大闸蟹，鲍鱼，海参，扇贝，龙虾，等等各种各样的海鲜简直是进入了美食的海洋。该博主表示这些海鲜在他们国家一般人根本吃不起，价格太高，吃一顿海鲜半个月工资就没有了。但是看到我们的自助餐价格一二百元随便吃，都不愿意回到他们国家。总体来说还是物资匮乏，虽然经济发达但是食材确实很匮乏。以前韩国的前总统文在寅发的自己家种的西瓜，就能看出韩国人物资有多匮乏，文先生作为前元首吃的西瓜都是生生的。而且文先生吃的却津津有味，有网友表示这样的西瓜在我们国家都没有人愿意吃。总的来说能够耕种的土地太少，如果韩国的土地能像东北一样他们肯定有吃不完的水果蔬菜。在韩国日常桌子上吃的最多的就是韩国泡菜，辣白菜，火鸡面，冷面，大米饭。其他美食也有但是价格过于昂贵，普通工薪消费群体，根本无法接受。如果平时看到韩国的普通人吃饭你们一定会很惊讶，他们吃饭平时都不怎么嚼，塞进嘴里一大口一大口，看着就像很多天没吃饭的感觉一样。其实在韩剧里看到的韩国人生活在现实生活中少之又少，很多人不但在吃的方面不如我们，住的方面也不如我们。其实像韩国人吃的辣白菜泡菜在我们的日常生活中就是吃个馒头喝个粥当小菜吃。对于韩国大白菜价格暴涨其实就是一件很普通的事情，大家不要过度解读
0797e99951025fafa4dc43daf4cb1ca1,魔力三世,people,我一般认为你说的都对，如果被我拉黑了，祝你以后早安午安晚安,38,0,3,难怪泡菜是国宴。。。加下来问问，泡菜涨价了，猪肉怎么涨价？
54e9a5cd44bd849f887a814522cef980,Sherlolock,people,皇汉,38,0,4,现在大白菜不属于应季菜现在市场上的大白菜一般都是5、6月份种的夏季大白菜，想不贵都难应季大白菜一般11月下旬到12月初收获上市，价格一般受产量影响，22年和23年的大白菜都不值钱，地头价也就几分钱，很多农民选择直接扔掉，至于今年的价格，我不好说16吨这点量，说实话还不够几家农民的产量没病没灾的话，大白菜亩产量3000-10000斤，有些甚至能更高，自己算吧，韩国那点市场，我个人认为对我国的大白菜价格影响极其有限。今年菜价贵很正常，以我老家莱芜为例，今年夏天太热，雨水太多，很多菜都减产，以我熟知的几个菜为例，芸豆（老家叫眉豆），一般来说这玩意产量很高，但今年就是不行，产量超低。还有花菜，去年这个时间段花菜很便宜，但是今年就很贵，因为花菜也减产。还有很多蔬菜今年夏天也是减产甚至绝产。至于今冬的大白菜，我估计价格也不会便宜，因为目前地里的白菜已经在烂了，一块地烂一半的都有很多，至于为啥，还是天气原因，温度太高。总之，今年想吃低价菜？老天爷不愿意啊，所以我劝你还是多赚点钱吧，或者吃玉米糊糊算了，玉米便宜，我们这收购价7-8毛
fc9a72fed179347b3dc3ebc72f836563,大小通吃,people,,37,0,0,把尿素再控一控，就这两玩意能把棒国玩停摆了，明明仰老中鼻息吧，老搁那吹牛
ebb755c462d29f4f469a699869c27fef,侃叔,people,,33,0,0,《每日经济新闻》：2008年报道立立电子IPO黑幕，推进了相关监管政策出台。2010年曝光胜景山河IPO造假，使其在上市前一小时被紧急叫停，被评为2010年经济界十大标志性事件之一。2018年率先披露长生生物公司的疫苗相关问题，并持续、深入挖掘内幕，揭露长生生物业绩注水、靠行贿销售的丑闻。2024年暗示16吨（约半卡车）中国大白菜缓解了5000万人口的韩国泡菜供应紧张。呜呼哀哉。
a6600f9652a7d1ba09019c6f04371e96,久世英雄,people,崇勇尚武 尊祖敬人,33,1,102,年年韩国要完，结果人家的最低工资比你的社平都高...看清楚了，时薪啊，不是日薪...顺便科普科普，韩国农会是大票仓，国产农产品价格一直居高不下，虽然本土韩牛一公斤折合人民币三四百，但进口的美帝牛肉十年前我去的时候一斤折合人民币才不到三十块，普通韩国人可能是吃不起韩牛，但可不是吃不起牛肉。同理，卖到一百块一颗的也是韩国本土白菜，进口白菜你做梦呢还想卖高价？至于为什么人家要进口中国白菜，原因早就有过分析了，人家本土生产的泡菜要出口赚钱啊：然后我还真手欠查了下今年青岛大白菜出口的价格情况，你猜这差价让谁赚去了？再科普个事，一头韩牛出栏一般养殖户也就能收入五万人民币，到了高级商场零零碎碎加一起大概可以卖到十五万人民币，前几年甚至还出现了韩牛涨价养殖户反而赔钱的奇葩现象，因为涨价的是商超和餐厅，养殖户的批发价却被压低，饲料成本还在上涨...流通结构复杂算是韩牛养殖户的心病，你以为白菜就不一样吗？这也能嬴我是真心想不到，被卡脖子卡出阿Q综合症来了？啥都能幻想卡人脖子精神胜利一把？说了几句实话，不知道又咋戳到某些人肺管子，顺便我也理解不了这种思维方式...最后，韩国有一公斤120块人民币的大米卖，就是韩国大米都120块一公斤？那下面这是哪国？
5787aeeb4d45beba255d44c698289dbe,靓女杨东东,people,你似乎来到了没有芝士的荒原,31,3,8,东大产的食材又贵又难吃，思密达的人民还要花高价进口。真是难为他们了
