title,publish_time,like_count,comment_count,media_name,source,abstract,article_url,tag,is_yaowen,article_sub_type
英雄谢幕！那位“拖”回瓦良格的中国人走了,2025-03-08 03:18,23237,5100,农夫三拳haha,农夫三拳haha,导语:他曾是中国航母梦的“无名摆渡人”，用一场跨越黑海、地中海、大西洋的生死博弈，将锈迹斑斑的瓦良格号“拖”回祖国。,https://toutiao.com/group/7479269470544871946/,,0,0
以普京胜利告终：美国对乌立场发生重大变化，乌可能被俄全境收复,2025-02-14 09:20,22885,2455,军武次位面,军武次位面,2月12日，美国新一任国防部长海格塞斯前往布鲁塞尔参加北约总部会议。海格塞斯讲话中有几个非常关键的要点，标志着美国政府在乌克兰问题上已经发生了重大的立场转变。,https://toutiao.com/group/7471171135414354459/,,0,0
姑姑在美国定居 回国10天，我花一万多块招待，临走姑姑一句话没提费用，昨天突然收到邮件 打开后我哭成了泪人,2025-02-01 12:15,22862,2445,源头新闻,源头新闻,我的姑姑在美国定居18年了，这次要回国10天，吃住全由我负责，花了一万多块。临走时，姑姑一句话没提费用，这些钱对我来说不是小数目，我又不好意思开口。,https://toutiao.com/group/7466417110000943651/,,0,0
24岁男子娶71岁老太，相濡以沫16年后，87岁妻子临终遗言让人泪目,2024-08-07 13:10,22846,696,谈史古今,谈史古今,前言“我死后把我葬在门口的菜园旁，这样我就能每天陪着你了。”2008年，广西的大山里，87岁的妻子，依偎在40岁的丈夫胸前，交代着自己的遗言。这对年龄相差47岁的夫妻，在陪彼此走过16年之后，终究还是天人永隔了。这对大山里的夫妻是如何走到一起的？,https://toutiao.com/group/7400378571497177609/,,0,0
中美外长通话，鲁比奥要求中方后退3步，话音刚落，王毅反将一军,2025-01-26 02:17,22737,3957,徐量,徐量,中美两国外长通电话，鲁比奥要求中国在三大问题各退一步，话音刚落，王毅外长反将一军，未来中美关系将何去何从?,https://toutiao.com/group/7464041975415718451/,,0,0
开国上将家中去世，死后无一人吊唁，儿子：没想到死后却进了医院,2024-08-08 09:29,22550,117,品古观今,品古观今,1980年7月25日，与许世友并称“山东双雄”的开国上将王建安告别了他波澜壮阔的一生，在家中悄然去世。,https://toutiao.com/group/7400697093196628480/,,0,0
演员张瑜：离婚后单身30年，再见前夫仍感到心动，66岁没有子女,2024-07-24 10:51,21428,1446,八号探秘人,八号探秘人,在阅读此文之前，辛苦您点击一下“关注”，既方便您进行讨论和分享，又能给您带来不一样的参与感，感谢您的支持！写作不易，作者每天辛苦写稿，只是为了养家糊口，希望各位观众老爷可以多多理解。文中加入5秒广告解锁，观看5秒后便可免费阅读全文啦，感谢各位观众老爷的理解与支持！,https://toutiao.com/group/7395130917804720640/,,0,0
15年前他在爱妻葬礼上哭到昏厥，发誓永不再娶，如今他做到了吗？,2024-08-24 02:17,21340,644,八号探秘人,八号探秘人,在阅读此文之前，辛苦您点击一下“关注”，既方便您进行讨论和分享，又能给您带来不一样的参与感，感谢您的支持！编辑丨xk纵观鱼龙混杂的娱乐圈，有人背叛，有人痴情。而果靖霖则是公认的好男儿，将一生都奉献给妻子。但妻子却仅仅陪他走了半生，没能战胜病魔，不幸离开人世。,https://toutiao.com/group/7406210316734710283/,,0,0
“越用越旺的微信头像，日照金山，金银满仓，富贵吉祥”,2024-12-26 15:05,21328,7284,三十载的梦,三十载的梦,,https://toutiao.com/group/7452736635612987904/,,0,0
毛主席离世当晚：中央秘密找到徐静求助，她当即提出三点特殊要求,2024-09-01 03:08,20931,145,方圆讲历史,方圆讲历史,当车子进入中南海的时候徐静忽然有一种不祥的预感，当看到毛主席静静地躺在床上后，徐静不由瘫坐在地，泪水也止不住地流下来。,https://toutiao.com/group/7409212261107057164/,,0,0
打通最后200米？武统全面加速，赖清德突破红线，投降都来不及?,2025-03-14 03:54,20909,6385,方清的视角,方清的视角,彻底不装了，赖清德公然将大陆定位为境外反对势力，已经突破了红线，关键时刻，解放军的登陆利器曝光，到时候台湾当局投降都来不及。,https://toutiao.com/group/7481507923127058980/,,0,0
中缅边境通婚严重，为了能在中国定居，缅甸女孩也太拼了,2024-10-04 14:29,20175,3682,墨影云光,墨影云光,“仅需三万元，即可迎娶一位魅力十足的缅甸新娘！”这样的宣传在中国社交媒体上频繁出现，吸引了无数单身汉的目光。在一家边境婚介所内，一名中国男子刚进门便被一群热情的缅甸女孩包围住，她们竞相展示着自己的照片和个人资料，期望能被他选中成为他的另一半。为什么这么多缅甸女孩如此渴望嫁到中国？,https://toutiao.com/group/7419492359810892314/,,0,0
毛岸英牺牲与彭德怀有没有关系？毛主席一句话揭开毛岸英真实死因,2024-11-26 02:13,19775,115,历史伟人,历史伟人,对于毛岸英的牺牲，彭德怀要负主要责任，这个论调，在1950年11月28日，毛岸英牺牲后，可谓甚嚣尘上。但是毛岸英牺牲究竟和彭德怀有没有关系，毛主席的一席话，道出不为人知的真相。,https://toutiao.com/group/7441405247324488218/,,0,0
民间上坟传统：“上坟不带 5 果，家中不惹灾祸”，哪“5果”？,2024-08-08 10:30,19562,1875,惠农圈,惠农圈,在中国传统文化中，祭祀祖先一直是一项备受重视的活动，它承载着对先人的缅怀、敬意和感恩之情。在上坟的时候，人们会提前准备好供品，比如肉类、酒水，还有水果。其中关于水果的准备，也有着诸多的讲究和禁忌，比如“上坟不带 5 果，家中不惹灾祸”的说法。,https://toutiao.com/group/7400584207141192207/,,0,0
49岁老汉娶19岁娇妻，结婚21年生下15个孩子，走红网络后如今怎样,2024-08-08 10:36,19540,2445,蛰萤鸣,蛰萤鸣,这真的是现实版的“超生游击队”，你敢相信吗，在广西的一个小山村里，一位已经49岁的中年大叔，居然被一个比自己小19岁的小姑娘穷追猛打。到底这个大叔身上有着怎样的魅力，让一个年纪轻轻的小姑娘，不顾他身上的老人味，也要跟他在一起？,https://toutiao.com/group/7400703483420115468/,,0,0
江西女硕士嫁洋人老公，随口一句话被丈夫5刀刺死，儿子亲眼目睹,2024-09-06 02:26,19445,5220,书雁飞史,书雁飞史,2022年，一个周六的半夜，澳大利亚墨尔本东部的一栋别墅里，传出了一声又一声的惨叫。然而，刚打开，邻居们就看一位华人女子倒在血泊中。,https://toutiao.com/group/7411348992569623094/,,0,0
老人说“坟有6不葬，一葬穷三年”，哪6不葬？葬了穷三年？,2024-08-28 09:01,19268,840,惠农圈,惠农圈,之前实行土葬，关于土葬的说法有很多，比如“坟有六不葬，一葬穷三年”。那时候，人们认为逝者葬在哪里，不能葬在哪里，会给后人带来福或灾。,https://toutiao.com/group/7408111961839256064/,,0,0
她曾被前夫一巴掌扇到离婚！二婚嫁世界冠军，如今生活幸福滋润,2024-09-10 09:12,18750,332,豆莱说,豆莱说,“漂亮的让人挪不开眼”是圈内人对她的评价，和“山杏”不一样的是，李琳在现实生活中的感情很是幸运，遇到了导演王小列。,https://toutiao.com/group/7412930201929204236/,,0,0
必须完成！明年起，满18岁男性须兵役登记，否则影响上大学、找工作,2024-12-09 06:44,18028,15374,大河报,大河报,重要提醒！2025年兵役登记工作将于2025年1月1日开始已经进行过兵役登记，有参军意向的可直接参加网上应征报名。依法服兵役和进行兵役登记是每个适龄公民应尽的光荣义务和神圣责任。《中华人民共和国兵役法》明确国家实行兵役登记制度，每名男性青年在年满18周岁时都要履行兵役登记义务。,https://toutiao.com/group/7446299249363157558/,,0,0
她是第一位博士级歌唱家，12次荣登春晚，丈夫的身份更是深藏不露,2024-08-10 11:05,17336,543,豆莱说,豆莱说,文：豆莱说编辑：豆莱说支持作者，写作不易，文中会有5s广告，观看后可免费阅读全文在当下华语乐坛中，有很多的出色的歌唱家，雷佳就是其中一位。因为她不仅是我国首个荣获了博士学位的歌唱家，更是出道20年就12次登上了春晚舞台的歌唱家。而且，她丈夫的身份也是不容小觑。,https://toutiao.com/group/7401461240674943542/,,0,0
两会第一天，传出了2大好消息！网友拍手叫好：这才是人民好代表,2025-03-04 10:24,17233,15811,红日观史,红日观史,这其中有不少“老熟人”，比如说小米创始人雷军，以及姚明、霍启刚等公众人物。而就在两会开始的第一天，网上就已经传出了至少2大好消息，令广大网友不禁拍手叫好。,https://toutiao.com/group/7477895505712890406/,,0,0
只发行了660枚的麦穗五角，一枚46200元！千万别花掉了,2024-11-20 13:06,17164,5523,小hua聊收藏,小hua聊收藏,五角硬币大家并不陌生，市面上常见的有荷花五角，在这之前的梅花五角已经很少见了。细数钱币发行以来，发行过长城五角，梅花五角，金、白荷花五角，那么对比起来哪个更值钱呢。,https://toutiao.com/group/7439293128831484453/,,0,0
51年洪学智妻子寻女无果，到老乡家歇脚老乡惊呼：你要找得就是我,2024-09-22 01:07,16926,1044,品古观今,品古观今,前言1951年，阳曲县委大院突然来了7、8位解放军同志，其中一位女同志，就是洪学智的妻子张文。她此番前来，就是为了寻找多年前因战乱而寄养于民间的爱女。可昔日的小村落早已蜕变成另一番景象，这无异于是大海捞针。,https://toutiao.com/group/7417034363226915354/,,0,0
宋美龄106岁去世，贴身厨子回家后不久自尽，事后妻子透露出缘由,2024-10-28 09:22,16712,600,历史与江湖,历史与江湖,2003年10月，106岁的宋美龄在美国纽约去世，这位世纪老人虽然永远地闭上了双眼，但是却留下了一个长寿神话。,https://toutiao.com/group/7430753866158817855/,,0,0
美媒公布特朗普将提名官员名单，已被中国拉黑的蓬佩奥，或将复出,2024-11-07 13:20,16400,6051,刘览勋鉴,刘览勋鉴,随着美国总统大选落幕，特朗普胜选的余波仍在全球回荡，用一句话来形容就是“有人欢喜有人愁”，愁的比如有欧洲、有乌克兰，喜的嘛，俄罗斯可以算半个。,https://toutiao.com/group/7434523028110819851/,,0,0
“火葬”将被淘汰？新方式已经在国内试用，很多人表示不能接受,2024-12-22 08:28,16344,1004,万史浮华,万史浮华,文、编辑|万史浮华«——【·新的丧葬方式·】——»自古以来，中国人就讲究入土为安，所以土葬的方式传承千年。到了上世纪五十年代，火葬却成为了一种新的丧葬浪潮，并逐渐成为主流。时过境迁，正当人们已经习惯火葬送别亲人时，另一种新的丧葬方式却悄然出现。,https://toutiao.com/group/7451148708990812709/,,0,0
30年前流行的老香烟，认识五个我叫你一声大爷，老烟民记得几个？,2025-03-02 08:19,16141,4676,孤山看云,孤山看云,三十年前的老香烟，和现在不一样，那时候摸一包红塔山比现在摸一包中华还有排面。一云，二贵，三中华，黄果树下，牡丹花。,https://toutiao.com/group/7477037555393856035/,,0,0
今天才知道！电动车“每天充”和“用完再充”，到底哪个更伤电池,2024-08-27 11:19,16106,2411,鲸探所,鲸探所,“今天到底给车充不充电？”估计大多数人每天回家都会想这个问题，看着自己的电动车电量又多又少的，充不充电也是一件非常难以抉择的事情。那么，电动车到底应该怎样充电呢？是每天都充，还是用完之后再充呢？电动车充电不管是在城市还是农村，电动车其实都是人们出门最常见的交通工具。,https://toutiao.com/group/7407773012533117475/,,0,0
特朗普又上台，世界将面临的10大变化,2024-11-06 07:25,16049,4888,牛弹琴,牛弹琴,最终，结果出来了:特朗普梅开二度，再度当选美国总统。世界已经见识了特朗普1.0，马上又要见识特朗普2.0。,https://toutiao.com/group/7434059596894913035/,,0,0
3年前，宁夏7岁小女孩一笑走红，后拒百万签约，如今怎么样了？他们后悔了吗？,2024-09-19 07:25,16013,2118,睿之悦,睿之悦,2021年，视频镜头中出现的女孩儿用那一抹甜美的笑容，迅速引起了网友们的广泛关注。有媒体公司看到这一机遇，提出愿意用百万巨资与女孩儿签约，然而，女孩儿的父母却坚决拒绝了这一提议。,https://toutiao.com/group/7416250139544879679/,,0,0
23年的相濡以沫败给23岁的小三，儿子自杀后，她让小三终生不育,2024-10-28 08:08,15941,1673,浮世蒹葭,浮世蒹葭,二人很快的谈起了恋爱，此时的金庸一无所有。朱玟并不介意金庸离过一次婚，反而非常欣赏他的艺术才情，没过多久二人就结了婚。虽然现在看很快，但是在那个年代来说，这也是再正常不过了。,https://toutiao.com/group/7426661622040576512/,,0,0
温州多家私人影院“可触摸服务人员隐私部位”？记者暗访后报警！警方：已对三个场所行政立案,2024-12-17 08:00,15933,4127,大风新闻,大风新闻,挂着“私人影院”的招牌，线上招徕生意，线下如同幽灵，连地址都是虚假的，居然还设“暗室”对付查处。近日，有网民向大皖新闻反映，在浙江省温州市一些颇受年轻人青睐的私人影院，悄然滋生了一些涉黄服务。,https://toutiao.com/group/7449286844203713062/,,0,0
原来他才是毁掉刘翔真凶，因贪1200万被公审，让刘翔背负多年骂名,2024-08-29 09:58,15831,479,八号探秘人,八号探秘人,在田径场上创造的成绩，至今无人能够打破，甚至在国际上享有盛名。本该继续夺冠之路，却两次因伤退赛，遭到了全网辱骂。,https://toutiao.com/group/7408489498465616410/,,0,0
日本绝密档案被公开，侵略中国并非表面简单，真实目的让人恐惧,2024-07-09 10:21,15153,3730,品古观今,品古观今,提及日军在我国土地上的野蛮行径，许多人或许会简单地认为，他们只是为了扩张领土和抢夺资源。他们疯狂扫荡，所过之处，村庄化为废墟，民众流离失所，难不成他们仅仅是为了掠夺资源吗?,https://toutiao.com/group/7389578160163144202/,,0,0
原山西省委巡视组长，家里搜出上亿现金,2024-11-12 07:35,15151,14996,金陵长安,金陵长安,曾经的山西省委巡视组长刘向东所采取的“灯下黑”手法确实是贪腐分子常用的伎俩之一。他以纪检监督的身份，表面上是为了揪出腐败问题，实际上却在背后掩盖自己的贪腐行为。刘向东于1955年出生在河北平山，他在一个普通的农村家庭中长大。长大之后于1970年参加工作。,https://toutiao.com/group/7436292896946455080/,,0,0
她手握24个世界冠军，婚后47天被查出癌症，富豪丈夫不离不弃,2024-07-30 17:00,15066,493,木乔简科,木乔简科,2005年，在王楠确诊癌症后，王楠的母亲愧疚地对郭斌说，早知道这样，就不让他们领证了。彼时的王楠和郭斌刚领证47天，甜甜蜜蜜，正值你侬我侬之际，王楠患癌的消息对他们来讲无疑是一记晴天霹雳。,https://toutiao.com/group/7397367011279471104/,,0,0
36年前，娘带我去舅舅家借钱过年空手而归，走到半路舅舅追上我们,2025-02-03 01:42,14744,6261,七月晚风,七月晚风,我们的小村子不大，三百来户人家，东边紧挨着京广铁路，西边是一条又长又宽的小河，小河的水以北向南缓缓流着。,https://toutiao.com/group/7467002068869988927/,,0,0
统一进入快车道，台当局向大陆提出要求，美国计划封锁马六甲,2025-03-12 08:03,14603,2185,张殿成军情观察,张殿成军情观察,当前，大陆正加速对台行使行政，司法和军事管辖权，这意味统一已经进入快车道。大陆海警持续在金门和马祖海峡的巡逻和执法，且不断向台湾本岛方向拓展。,https://toutiao.com/group/7480823812272112139/,,0,0
四川地主刘家，当时到底多有钱？就连77年前的宅院至今都奢华无比,2024-09-10 07:56,14563,1236,奇观历史君,奇观历史君,建国前，四川成都有一个大地主，他就是刘文彩。他住的房子竟然占地7万多平米，这已经不能用豪宅来形容了，简直是庄园。,https://toutiao.com/group/7412914064336159232/,,0,0
乌克兰把当废铁的加油机卖给中国，净赚了四千万，中国也赚了不少,2025-03-04 08:46,14549,853,加麻不加辣,加麻不加辣,乌克兰一个破仓库里，三架生锈的大飞机躺了20多年。而这笔买卖让乌克兰净赚了4000多万美金，简直是“废物利用”的教科书级别操作。愣是把俄罗斯气得拍桌子，美国和日本也开始冒冷汗。,https://toutiao.com/group/7477782993210278437/,,0,0
母亲瘫痪、父亲疯了，当年那个744分的高考状元，7年后却成了这样,2024-09-08 00:54,14389,2013,八号探秘人,八号探秘人,母亲截肢瘫痪、父亲疯癫痴傻，可对于自己的亲人，他却做出了这样的评价。而今，7年已过，曾经那个让无数人动容的少年，现在如何?,https://toutiao.com/group/7411852147648496162/,,0,0
改变生命的食物——芫荽（香菜）,2025-02-13 07:50,14367,2302,莱山发布,莱山发布,,https://toutiao.com/group/7470807303827816998/,,0,0
最美赵敏离世，被父侵犯被夫欺辱，自杀十几次，死后3天才被发现,2024-08-27 09:51,14215,3201,男神女神深度八卦,男神女神深度八卦,1先来看一个视频。以下几版赵敏中，你觉得，哪一版最英气，最夺目？你选的是哪版？可能有人选张敏，也可能有人选贾静雯。但你知道吗？在B站看到这个视频时，刷得最多的弹幕是：刘玉璞第一。年轻一点的读者，可能对她比较陌生。,https://toutiao.com/group/7407752811238179380/,,0,0
男子投诉环保问题被打断肋骨，经过区、镇干部协调和解后获赔300万元，一年后被判寻衅滋事追缴违法所得,2024-11-22 14:04,14214,7608,大风新闻,大风新闻,持续向上级投诉山东重山集团有限公司环保问题多年的王长征，在2021年6月23日与重山集团保安人员的冲突中被打致局部脑损伤、头部及全身多处软组织损伤、颈部损伤、多根肋骨骨折。,https://toutiao.com/group/7440095550873027106/,,0,0
特朗普就职午宴，中方出席规格变了，三人拒绝参会，沙利文唱黑脸,2025-01-18 03:52,14201,2040,半历写书,半历写书,特朗普总统典礼，美政坛三位大佬直接甩脸拒绝出席，而我国参加典礼标准也发生变化，究竟什么原因导致？对华强硬的特朗普为何盛情邀约中方出席？为何我方还特意安排代表前去赴约？沙利文又扮演什么特别角色？,https://toutiao.com/group/7461081329476764195/,,0,0
大蒜立大功？浙大研究发现：大蒜可在36小时清除70%有害菌群？,2025-03-05 05:44,14195,1141,开视观天下,开视观天下,在中国，它的种植历史更是源远流长，古代先辈们早早发现了它在烹饪与药用上的价值，让大蒜开启了在中华大地漫长的 “建功立业” 之旅。,https://toutiao.com/group/7478196926505107980/,,0,0
美国怎么也没想到，为中国挖的陷阱竟然困住了自己,2024-07-08 23:30,13993,1619,司马南,司马南,新加坡有个著名的外交家马凯硕先生，曾当过联合国的高级官员，在新加坡也是个高官，他后来致力于研究中美关系问题。,https://toutiao.com/group/7389300670446289418/,,0,0
两次交火让朝军开眼界，朝鲜1万大军存在缺陷：1个月还无法打大仗,2024-11-09 08:10,13947,4930,深度工场,深度工场,朝鲜军队混编在俄军第810海兵旅，在库尔斯克州苏贾地区，连续打了两次战斗，可以说开了眼界。朝鲜军队1万大军已经抵达俄罗斯大约1个月，这批朝鲜军队全都是特种兵，至少训练了四年，五年的老兵。,https://toutiao.com/group/7435186488997855807/,,0,0
张紫妍：被迫陪睡31人近百次，遭道具虐待，29岁自杀留230页遗书,2024-07-24 02:37,13855,981,八号探秘人,八号探秘人,在阅读此文之前，辛苦您点击一下“关注”，既方便您进行讨论和分享，又能给您带来不一样的参与感，感谢您的支持！本文叙述皆有官方信源，为了读者有更好体验，放在了文章后缀！,https://toutiao.com/group/7394994383675736576/,,0,0
涉嫌严重违纪违法，8名全国人大代表资格被终止,2024-12-25 13:44,13743,22274,北京日报客户端,北京日报客户端,第十四届全国人民代表大会常务委员会代表资格审查委员会关于个别代表的代表资格的报告（2024年12月25日第十四届全国人民代表大会常务委员会第十三次会议通过）全国人民代表大会常务委员会：由黑龙江省选出的第十四届全国人民代表大会代表，黑龙江省卫生健康委员会原党组书记魏新刚，因涉嫌严重,https://rss2.bjd.com.cn/content/s676c0c02e4b000299badde47.html,,0,0
美俄上谈判桌，把中国安排得明明白白，普京话音刚落，中方婉拒了,2025-02-27 01:37,13372,3274,大白话瞰世界,大白话瞰世界,美俄走上谈判桌，准备削减50%军事预算，同时也有意带上中国，把中国安排得明明白白，普京话音刚落，中方直接婉拒了，那美俄讨论削减50%军事预算的个中目的是什么?,https://toutiao.com/group/7475906734205272627/,,0,0
浙江女子躲在邻居情夫家14年，丈夫2007年才发现，最后结局如何？,2024-08-23 09:57,13329,424,药和口香糖,药和口香糖,从1994年开始，浙江慈溪新浦镇陈宝新的妻子陈金娣离家出走，从此再无音信。之后的14年间，陈宝新所在的村子里发生了两件奇怪的事。,https://toutiao.com/group/7406268201677472294/,,0,0
20岁女孩身高2.26米，貌美如花，妈妈却嫌弃：比门还高，咋找对象,2024-10-31 20:55,13295,2699,鲨娱崽崽,鲨娱崽崽,虽然夸张了些，但是北方人确实大多数都是人高马大，身材高挑的。男生超过1米9绝对是加分项，可女生一旦超过1米7就会让许多人望而生畏，不敢上前。,https://toutiao.com/group/7431759048413954596/,,0,0
